Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Algeria,Dried Grapes,Consumption,1995,tonnes, 1 894
Africa,Algeria,Table Grapes,Consumption,1995,tonnes, 115 000
Africa,Algeria,Dried Grapes,Exports,1995,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,1995,tonnes,0
Africa,Algeria,Dried Grapes,Imports,1995,tonnes, 1 414
Africa,Algeria,Fresh Grapes,Imports,1995,tonnes,  45
Africa,Algeria,Dried Grapes,Production,1995,tonnes,  480
Africa,Algeria,Fresh Grapes,Production,1995,tonnes, 196 351
Africa,Algeria,Table Grapes,Production,1995,tonnes, 115 000
Africa,Algeria,Dried Grapes,Consumption,1996,tonnes, 1 273
Africa,Algeria,Table Grapes,Consumption,1996,tonnes, 137 000
Africa,Algeria,Dried Grapes,Exports,1996,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,1996,tonnes,0
Africa,Algeria,Dried Grapes,Imports,1996,tonnes, 1 063
Africa,Algeria,Fresh Grapes,Imports,1996,tonnes,  9
Africa,Algeria,Dried Grapes,Production,1996,tonnes,  210
Africa,Algeria,Fresh Grapes,Production,1996,tonnes, 195 400
Africa,Algeria,Table Grapes,Production,1996,tonnes, 137 000
Africa,Algeria,Dried Grapes,Consumption,1997,tonnes,  765
Africa,Algeria,Table Grapes,Consumption,1997,tonnes, 145 750
Africa,Algeria,Dried Grapes,Exports,1997,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,1997,tonnes,0
Africa,Algeria,Dried Grapes,Imports,1997,tonnes,  585
Africa,Algeria,Fresh Grapes,Imports,1997,tonnes,0
Africa,Algeria,Dried Grapes,Production,1997,tonnes,  180
Africa,Algeria,Fresh Grapes,Production,1997,tonnes, 192 190
Africa,Algeria,Table Grapes,Production,1997,tonnes, 145 800
Africa,Algeria,Dried Grapes,Consumption,1998,tonnes,  254
Africa,Algeria,Table Grapes,Consumption,1998,tonnes, 95 000
Africa,Algeria,Dried Grapes,Exports,1998,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,1998,tonnes,0
Africa,Algeria,Dried Grapes,Imports,1998,tonnes,  94
Africa,Algeria,Fresh Grapes,Imports,1998,tonnes,0
Africa,Algeria,Dried Grapes,Production,1998,tonnes,  160
Africa,Algeria,Fresh Grapes,Production,1998,tonnes, 146 670
Africa,Algeria,Table Grapes,Production,1998,tonnes, 118 300
Africa,Algeria,Dried Grapes,Consumption,1999,tonnes,  249
Africa,Algeria,Table Grapes,Consumption,1999,tonnes, 120 000
Africa,Algeria,Dried Grapes,Exports,1999,tonnes,0
Africa,Algeria,Fresh Grapes,Exports,1999,tonnes,0
